ranking,name,gender,frequency,year
127,28.0,Joyce,F,13471.0,1951
128,29.0,Betty,F,12825.0,1951
129,30.0,Cheryl,F,11987.0,1951
130,31.0,Gloria,F,10952.0,1951
131,32.0,Rebecca,F,10931.0,1951
132,33.0,Beverly,F,10857.0,1951
133,34.0,Catherine,F,10566.0,1951
134,35.0,Kathy,F,10409.0,1951
135,36.0,Gail,F,9884.0,1951
136,37.0,Bonnie,F,9707.0,1951
137,38.0,Martha,F,9603.0,1951
138,39.0,Joan,F,9404.0,1951
139,40.0,Peggy,F,9211.0,1951
140,41.0,Marilyn,F,9149.0,1951
141,42.0,Dorothy,F,9090.0,1951
142,43.0,Jane,F,8942.0,1951
143,44.0,Connie,F,8722.0,1951
144,45.0,Kathryn,F,8461.0,1951
145,46.0,Ann,F,8421.0,1951
146,47.0,Virginia,F,8180.0,1951
147,48.0,Denise,F,8118.0,1951
148,49.0,Jean,F,7626.0,1951
149,50.0,Diana,F,7396.0,1951
150,51.0,Paula,F,7294.0,1951
151,52.0,Wanda,F,7235.0,1951
152,53.0,Ruth,F,7075.0,1951
153,54.0,Helen,F,6950.0,1951
154,55.0,Katherine,F,6929.0,1951
155,56.0,Jacqueline,F,6918.0,1951
156,57.0,Phyllis,F,6790.0,1951
157,58.0,Vicki,F,6630.0,1951
158,59.0,Frances,F,6584.0,1951
159,60.0,Laura,F,6466.0,1951
160,61.0,Rita,F,6416.0,1951
161,62.0,Alice,F,6310.0,1951
162,63.0,Teresa,F,6215.0,1951
163,64.0,Theresa,F,6193.0,1951
164,65.0,Rose,F,6186.0,1951
165,66.0,Elaine,F,6071.0,1951
166,67.0,Jo,F,6001.0,1951
167,68.0,Ellen,F,5944.0,1951
168,69.0,Sheila,F,5896.0,1951
169,70.0,Sherry,F,5891.0,1951
170,71.0,Cathy,F,5699.0,1951
171,72.0,Lynn,F,5628.0,1951
172,73.0,Joanne,F,5360.0,1951
173,74.0,Marcia,F,5299.0,1951
174,75.0,Maria,F,5233.0,1951
175,76.0,Marsha,F,5187.0,1951
176,77.0,Sally,F,5139.0,1951
177,78.0,Marie,F,5048.0,1951
178,79.0,Darlene,F,5029.0,1951
179,80.0,Doris,F,5024.0,1951
180,81.0,Victoria,F,4905.0,1951
181,82.0,Anne,F,4873.0,1951
182,83.0,Suzanne,F,4828.0,1951
183,84.0,Charlotte,F,4649.0,1951
184,85.0,Lois,F,4534.0,1951
185,86.0,Constance,F,4366.0,1951
186,87.0,Vickie,F,4320.0,1951
187,88.0,Evelyn,F,4232.0,1951
188,89.0,Glenda,F,4136.0,1951
189,90.0,Dianne,F,4034.0,1951
190,91.0,Sarah,F,4029.0,1951
191,92.0,Roberta,F,3979.0,1951
192,93.0,Maureen,F,3878.0,1951
193,94.0,Anna,F,3868.0,1951
194,95.0,Eileen,F,3815.0,1951
195,96.0,Anita,F,3786.0,1951
196,97.0,Sylvia,F,3776.0,1951
197,98.0,Jeanne,F,3770.0,1951
198,99.0,Julie,F,3689.0,1951
199,100.0,Valerie,F,3557.0,1951
0,1.0,James,M,87063.0,1952
1,2.0,Robert,M,86604.0,1952
2,3.0,John,M,83138.0,1952
3,4.0,Michael,M,79049.0,1952
4,5.0,David,M,71750.0,1952
5,6.0,William,M,63047.0,1952
6,7.0,Richard,M,58350.0,1952
7,8.0,Thomas,M,48652.0,1952
8,9.0,Charles,M,38869.0,1952
9,10.0,Gary,M,38756.0,1952
10,11.0,Steven,M,32032.0,1952
11,12.0,Joseph,M,28518.0,1952
12,13.0,Donald,M,28283.0,1952
13,14.0,Larry,M,28239.0,1952
14,15.0,Ronald,M,27798.0,1952
15,16.0,Kenneth,M,25904.0,1952
16,17.0,Mark,M,25680.0,1952
17,18.0,Dennis,M,24557.0,1952
18,19.0,Paul,M,24301.0,1952
19,20.0,Daniel,M,23424.0,1952
20,21.0,Stephen,M,23049.0,1952
21,22.0,George,M,19821.0,1952
22,23.0,Edward,M,19510.0,1952
23,24.0,Gregory,M,15197.0,1952
24,25.0,Bruce,M,14485.0,1952
25,26.0,Jerry,M,14443.0,1952
26,27.0,Timothy,M,14169.0,1952
27,28.0,Douglas,M,13684.0,1952
28,29.0,Terry,M,12442.0,1952
29,30.0,Roger,M,12127.0,1952
30,31.0,Jeffrey,M,12013.0,1952
31,32.0,Frank,M,11277.0,1952
32,33.0,Raymond,M,11238.0,1952
33,34.0,Anthony,M,11188.0,1952
34,35.0,Lawrence,M,10306.0,1952
35,36.0,Peter,M,9583.0,1952
36,37.0,Patrick,M,9176.0,1952
37,38.0,Wayne,M,9092.0,1952
38,39.0,Gerald,M,9029.0,1952
39,40.0,Danny,M,8823.0,1952
40,41.0,Randy,M,8651.0,1952
41,42.0,Alan,M,8306.0,1952
42,43.0,Kevin,M,7919.0,1952
43,44.0,Walter,M,7901.0,1952
44,45.0,Carl,M,7823.0,1952
45,46.0,Dale,M,7415.0,1952
46,47.0,Arthur,M,7234.0,1952
47,48.0,Willie,M,7196.0,1952
48,49.0,Keith,M,7172.0,1952
49,50.0,Henry,M,6978.0,1952
50,51.0,Harold,M,6958.0,1952
51,52.0,Jack,M,6936.0,1952
52,53.0,Johnny,M,6776.0,1952
53,54.0,Scott,M,6542.0,1952
54,55.0,Roy,M,6524.0,1952
55,56.0,Ralph,M,6474.0,1952
56,57.0,Christopher,M,6300.0,1952
57,58.0,Stanley,M,6226.0,1952
58,59.0,Craig,M,6185.0,1952
59,60.0,Philip,M,6152.0,1952
60,61.0,Glenn,M,5946.0,1952
61,62.0,Randall,M,5895.0,1952
62,63.0,Joe,M,5891.0,1952
63,64.0,Brian,M,5741.0,1952
64,65.0,Billy,M,5707.0,1952
65,66.0,Albert,M,5659.0,1952
66,67.0,Samuel,M,5649.0,1952
67,68.0,Andrew,M,5574.0,1952
68,69.0,Barry,M,5507.0,1952
69,70.0,Russell,M,5350.0,1952
70,71.0,Eugene,M,5313.0,1952
71,72.0,Jimmy,M,5311.0,1952
72,73.0,Howard,M,5244.0,1952
73,74.0,Phillip,M,5003.0,1952
74,75.0,Harry,M,4993.0,1952
75,76.0,Frederick,M,4978.0,1952
76,77.0,Bobby,M,4960.0,1952
77,78.0,Allen,M,4956.0,1952
78,79.0,Louis,M,4922.0,1952
79,80.0,Martin,M,4733.0,1952
80,81.0,Ricky,M,4656.0,1952
81,82.0,Ronnie,M,4635.0,1952
82,83.0,Leonard,M,4617.0,1952
83,84.0,Rodney,M,4403.0,1952
84,85.0,Steve,M,4316.0,1952
85,86.0,Curtis,M,4174.0,1952
86,87.0,Ernest,M,4118.0,1952
87,88.0,Eric,M,3988.0,1952
88,89.0,Francis,M,3978.0,1952
89,90.0,Fred,M,3962.0,1952
90,91.0,Melvin,M,3921.0,1952
91,92.0,Lee,M,3654.0,1952
92,93.0,Eddie,M,3647.0,1952
93,94.0,Micheal,M,3615.0,1952
94,95.0,Marvin,M,3579.0,1952
95,96.0,Norman,M,3571.0,1952
96,97.0,Tommy,M,3513.0,1952
97,98.0,Earl,M,3456.0,1952
98,99.0,Clifford,M,3317.0,1952
99,100.0,Theodore,M,3266.0,1952
100,1.0,Linda,F,67082.0,1952
101,2.0,Mary,F,65634.0,1952
102,3.0,Patricia,F,53098.0,1952
103,4.0,Deborah,F,49814.0,1952
104,5.0,Susan,F,41350.0,1952
105,6.0,Barbara,F,39865.0,1952
106,7.0,Nancy,F,31740.0,1952
107,8.0,Karen,F,28959.0,1952
108,9.0,Debra,F,26832.0,1952
109,10.0,Sandra,F,26101.0,1952
110,11.0,Kathleen,F,25767.0,1952
111,12.0,Carol,F,23993.0,1952
112,13.0,Donna,F,23714.0,1952
113,14.0,Sharon,F,23386.0,1952
114,15.0,Brenda,F,21444.0,1952
115,16.0,Diane,F,21064.0,1952
116,17.0,Pamela,F,20880.0,1952
117,18.0,Cynthia,F,19883.0,1952
118,19.0,Janet,F,17923.0,1952
119,20.0,Christine,F,17548.0,1952
120,21.0,Margaret,F,17097.0,1952
121,22.0,Elizabeth,F,16022.0,1952
122,23.0,Janice,F,14979.0,1952
123,24.0,Carolyn,F,14271.0,1952
124,25.0,Judith,F,14062.0,1952
125,26.0,Judy,F,13633.0,1952
126,27.0,Joyce,F,13126.0,1952
127,28.0,Shirley,F,12530.0,1952
128,29.0,Kathy,F,12370.0,1952
129,30.0,Rebecca,F,12226.0,1952
130,31.0,Cheryl,F,12199.0,1952
131,32.0,Betty,F,12131.0,1952
132,33.0,Denise,F,11655.0,1952
133,34.0,Catherine,F,11052.0,1952
134,35.0,Beverly,F,10547.0,1952
135,36.0,Gloria,F,10461.0,1952
136,37.0,Joan,F,10277.0,1952
137,38.0,Marilyn,F,9800.0,1952
138,39.0,Gail,F,9765.0,1952
139,40.0,Martha,F,9697.0,1952
140,41.0,Bonnie,F,9387.0,1952
141,42.0,Jane,F,9323.0,1952
142,43.0,Peggy,F,8992.0,1952
143,44.0,Connie,F,8758.0,1952
144,45.0,Ann,F,8654.0,1952
145,46.0,Dorothy,F,8613.0,1952
146,47.0,Paula,F,8566.0,1952
147,48.0,Kathryn,F,8504.0,1952
148,49.0,Virginia,F,8162.0,1952
149,50.0,Jean,F,7510.0,1952
150,51.0,Diana,F,7392.0,1952
151,52.0,Teresa,F,7291.0,1952
152,53.0,Laura,F,7187.0,1952
153,54.0,Wanda,F,7166.0,1952
154,55.0,Jo,F,7091.0,1952
155,56.0,Cathy,F,7010.0,1952
156,57.0,Ruth,F,6953.0,1952
157,58.0,Jacqueline,F,6938.0,1952
158,59.0,Katherine,F,6890.0,1952
159,60.0,Theresa,F,6810.0,1952
160,61.0,Vicki,F,6773.0,1952
161,62.0,Rose,F,6553.0,1952
162,63.0,Helen,F,6466.0,1952
163,64.0,Sheila,F,6218.0,1952
164,65.0,Phyllis,F,6153.0,1952
165,66.0,Rita,F,6149.0,1952
166,67.0,Frances,F,6079.0,1952
167,68.0,Sherry,F,5954.0,1952
168,69.0,Alice,F,5912.0,1952
169,70.0,Ellen,F,5842.0,1952
170,71.0,Lynn,F,5816.0,1952
171,72.0,Maria,F,5694.0,1952
172,73.0,Elaine,F,5650.0,1952
173,74.0,Victoria,F,5604.0,1952
174,75.0,Marsha,F,5584.0,1952
175,76.0,Vickie,F,5483.0,1952
176,77.0,Darlene,F,5429.0,1952
177,78.0,Joanne,F,5353.0,1952
178,79.0,Anne,F,5257.0,1952
179,80.0,Marcia,F,5209.0,1952
180,81.0,Sally,F,5037.0,1952
181,82.0,Marie,F,4978.0,1952
182,83.0,Doris,F,4951.0,1952
183,84.0,Suzanne,F,4909.0,1952
184,85.0,Julie,F,4497.0,1952
185,86.0,Lois,F,4362.0,1952
186,87.0,Valerie,F,4262.0,1952
187,88.0,Roberta,F,4227.0,1952
188,89.0,Charlotte,F,4204.0,1952
189,90.0,Evelyn,F,4155.0,1952
190,91.0,Anita,F,4134.0,1952
191,92.0,Constance,F,4117.0,1952
192,93.0,Sarah,F,4047.0,1952
193,94.0,Maureen,F,4039.0,1952
194,95.0,Rhonda,F,3960.0,1952
195,96.0,Dianne,F,3895.0,1952
196,97.0,Glenda,F,3880.0,1952
197,98.0,Jeanne,F,3827.0,1952
198,99.0,Sylvia,F,3790.0,1952
199,100.0,Eileen,F,3741.0,1952
0,1.0,Robert,M,86256.0,1953
1,2.0,James,M,86099.0,1953
2,3.0,Michael,M,84226.0,1953
3,4.0,John,M,80190.0,1953
4,5.0,David,M,76152.0,1953
5,6.0,William,M,61840.0,1953
6,7.0,Richard,M,58403.0,1953
7,8.0,Thomas,M,47005.0,1953
8,9.0,Charles,M,38434.0,1953
9,10.0,Gary,M,36972.0,1953
10,11.0,Steven,M,33722.0,1953
11,12.0,Mark,M,29351.0,1953
12,13.0,Joseph,M,29272.0,1953
13,14.0,Donald,M,28360.0,1953
14,15.0,Ronald,M,27724.0,1953
15,16.0,Kenneth,M,25522.0,1953
16,17.0,Paul,M,25510.0,1953
17,18.0,Larry,M,25216.0,1953
18,19.0,Dennis,M,23659.0,1953
19,20.0,Daniel,M,23505.0,1953
20,21.0,Stephen,M,21819.0,1953
21,22.0,George,M,19188.0,1953
22,23.0,Edward,M,18985.0,1953
23,24.0,Gregory,M,16163.0,1953
24,25.0,Jeffrey,M,15943.0,1953
25,26.0,Timothy,M,15191.0,1953
26,27.0,Douglas,M,14143.0,1953
27,28.0,Bruce,M,14046.0,1953
28,29.0,Jerry,M,13911.0,1953
29,30.0,Terry,M,13255.0,1953
30,31.0,Roger,M,13175.0,1953
31,32.0,Anthony,M,11698.0,1953
32,33.0,Frank,M,11181.0,1953
33,34.0,Raymond,M,11124.0,1953
34,35.0,Randy,M,10674.0,1953
35,36.0,Kevin,M,10014.0,1953
36,37.0,Lawrence,M,9856.0,1953
37,38.0,Peter,M,9733.0,1953
38,39.0,Patrick,M,9472.0,1953
39,40.0,Wayne,M,8909.0,1953
40,41.0,Danny,M,8627.0,1953
41,42.0,Gerald,M,8622.0,1953
42,43.0,Alan,M,8454.0,1953
43,44.0,Carl,M,7829.0,1953
44,45.0,Walter,M,7514.0,1953
45,46.0,Scott,M,7492.0,1953
46,47.0,Keith,M,7378.0,1953
47,48.0,Dale,M,7344.0,1953
48,49.0,Willie,M,7051.0,1953
49,50.0,Arthur,M,7002.0,1953
50,51.0,Ricky,M,6890.0,1953
51,52.0,Johnny,M,6713.0,1953
52,53.0,Brian,M,6668.0,1953
53,54.0,Henry,M,6659.0,1953
54,55.0,Roy,M,6651.0,1953
55,56.0,Harold,M,6585.0,1953
56,57.0,Jack,M,6542.0,1953
57,58.0,Rodney,M,6536.0,1953
58,59.0,Ralph,M,6512.0,1953
59,60.0,Craig,M,6464.0,1953
60,61.0,Philip,M,6280.0,1953
61,62.0,Stanley,M,6280.0,1953
62,63.0,Christopher,M,6076.0,1953
63,64.0,Randall,M,5973.0,1953
64,65.0,Billy,M,5856.0,1953
65,66.0,Joe,M,5800.0,1953
66,67.0,Glenn,M,5733.0,1953
67,68.0,Andrew,M,5625.0,1953
68,69.0,Albert,M,5438.0,1953
69,70.0,Samuel,M,5430.0,1953
70,71.0,Russell,M,5375.0,1953
71,72.0,Jimmy,M,5310.0,1953
72,73.0,Bobby,M,5187.0,1953
73,74.0,Barry,M,5182.0,1953
74,75.0,Eugene,M,5148.0,1953
75,76.0,Phillip,M,5103.0,1953
76,77.0,Howard,M,4989.0,1953
77,78.0,Louis,M,4986.0,1953
78,79.0,Ronnie,M,4974.0,1953
79,80.0,Frederick,M,4864.0,1953
80,81.0,Allen,M,4854.0,1953
81,82.0,Martin,M,4782.0,1953
82,83.0,Harry,M,4577.0,1953
83,84.0,Steve,M,4538.0,1953
84,85.0,Leonard,M,4419.0,1953
85,86.0,Curtis,M,4354.0,1953
86,87.0,Ernest,M,4100.0,1953
87,88.0,Micheal,M,3990.0,1953
88,89.0,Eric,M,3933.0,1953
89,90.0,Francis,M,3877.0,1953
90,91.0,Melvin,M,3815.0,1953
91,92.0,Fred,M,3790.0,1953
92,93.0,Lee,M,3587.0,1953
93,94.0,Marvin,M,3563.0,1953
94,95.0,Tommy,M,3470.0,1953
95,96.0,Earl,M,3440.0,1953
96,97.0,Eddie,M,3414.0,1953
97,98.0,Norman,M,3371.0,1953
98,99.0,Jay,M,3236.0,1953
99,100.0,Rick,M,3178.0,1953
100,1.0,Mary,F,64379.0,1953
101,2.0,Linda,F,61280.0,1953
102,3.0,Deborah,F,52201.0,1953
103,4.0,Patricia,F,51018.0,1953
104,5.0,Susan,F,44297.0,1953
105,6.0,Barbara,F,38472.0,1953
106,7.0,Debra,F,36860.0,1953
107,8.0,Nancy,F,30618.0,1953
108,9.0,Karen,F,29853.0,1953
109,10.0,Pamela,F,25759.0,1953
110,11.0,Sandra,F,25498.0,1953
111,12.0,Cynthia,F,25132.0,1953
112,13.0,Donna,F,24229.0,1953
113,14.0,Kathleen,F,23734.0,1953
114,15.0,Sharon,F,23046.0,1953
115,16.0,Carol,F,22295.0,1953
116,17.0,Diane,F,21348.0,1953
117,18.0,Brenda,F,20133.0,1953
118,19.0,Janet,F,17773.0,1953
119,20.0,Margaret,F,16200.0,1953
120,21.0,Elizabeth,F,16099.0,1953
121,22.0,Janice,F,14624.0,1953
122,23.0,Kathy,F,13398.0,1953
123,24.0,Rebecca,F,12961.0,1953
124,25.0,Carolyn,F,12918.0,1953
125,26.0,Joyce,F,12798.0,1953
126,27.0,Judy,F,12733.0,1953
127,28.0,Cheryl,F,12268.0,1953
128,29.0,Shirley,F,12146.0,1953
129,30.0,Judith,F,11967.0,1953
130,31.0,Denise,F,11947.0,1953
131,32.0,Christine,F,11796.0,1953
132,33.0,Betty,F,11370.0,1953
133,34.0,Beverly,F,11237.0,1953
134,35.0,Catherine,F,10846.0,1953
135,36.0,Marilyn,F,10741.0,1953
136,37.0,Joan,F,9774.0,1953
137,38.0,Gloria,F,9678.0,1953
138,39.0,Gail,F,9586.0,1953
139,40.0,Paula,F,9555.0,1953
140,41.0,Martha,F,9261.0,1953
141,42.0,Teresa,F,8934.0,1953
142,43.0,Jane,F,8910.0,1953
143,44.0,Peggy,F,8760.0,1953
144,45.0,Bonnie,F,8614.0,1953
145,46.0,Ann,F,8577.0,1953
146,47.0,Connie,F,8577.0,1953
147,48.0,Kathryn,F,8323.0,1953
148,49.0,Dorothy,F,8155.0,1953
149,50.0,Theresa,F,7717.0,1953
150,51.0,Laura,F,7632.0,1953
151,52.0,Jean,F,7570.0,1953
152,53.0,Virginia,F,7547.0,1953
153,54.0,Jo,F,7514.0,1953
154,55.0,Diana,F,7440.0,1953
155,56.0,Cathy,F,7298.0,1953
156,57.0,Wanda,F,7202.0,1953
157,58.0,Jacqueline,F,7134.0,1953
158,59.0,Rose,F,7007.0,1953
159,60.0,Sheila,F,6963.0,1953
160,61.0,Vicki,F,6824.0,1953
161,62.0,Ruth,F,6579.0,1953
162,63.0,Katherine,F,6559.0,1953
163,64.0,Rita,F,6283.0,1953
164,65.0,Helen,F,6122.0,1953
165,66.0,Robin,F,6041.0,1953
166,67.0,Lynn,F,5998.0,1953
167,68.0,Maria,F,5989.0,1953
168,69.0,Phyllis,F,5964.0,1953
169,70.0,Sherry,F,5938.0,1953
170,71.0,Joanne,F,5888.0,1953
171,72.0,Frances,F,5786.0,1953
172,73.0,Alice,F,5745.0,1953
173,74.0,Julie,F,5668.0,1953
174,75.0,Darlene,F,5592.0,1953
175,76.0,Ellen,F,5537.0,1953
176,77.0,Elaine,F,5494.0,1953
177,78.0,Suzanne,F,5471.0,1953
178,79.0,Vickie,F,5294.0,1953
179,80.0,Anne,F,5255.0,1953
180,81.0,Sally,F,5184.0,1953
181,82.0,Victoria,F,5163.0,1953
182,83.0,Marsha,F,5133.0,1953
183,84.0,Marcia,F,5063.0,1953
184,85.0,Rhonda,F,5032.0,1953
185,86.0,Marie,F,4956.0,1953
186,87.0,Doris,F,4899.0,1953
187,88.0,Valerie,F,4588.0,1953
188,89.0,Anita,F,4408.0,1953
189,90.0,Roberta,F,4299.0,1953
190,91.0,Lois,F,4220.0,1953
191,92.0,Maureen,F,4112.0,1953
192,93.0,Sarah,F,4083.0,1953
193,94.0,Evelyn,F,4063.0,1953
194,95.0,Constance,F,4029.0,1953
195,96.0,Leslie,F,3905.0,1953
196,97.0,Jeanne,F,3854.0,1953
197,98.0,Anna,F,3837.0,1953
198,99.0,Cindy,F,3824.0,1953
199,100.0,Sylvia,F,3813.0,1953
0,1.0,Michael,M,88528.0,1954
1,2.0,Robert,M,86298.0,1954
2,3.0,James,M,86272.0,1954
3,4.0,John,M,81165.0,1954
4,5.0,David,M,79529.0,1954
5,6.0,William,M,61417.0,1954
6,7.0,Richard,M,57014.0,1954
7,8.0,Thomas,M,47158.0,1954
8,9.0,Gary,M,37919.0,1954
9,10.0,Charles,M,37451.0,1954
10,11.0,Steven,M,36614.0,1954
11,12.0,Mark,M,36193.0,1954
12,13.0,Joseph,M,31211.0,1954
13,14.0,Donald,M,29263.0,1954
14,15.0,Ronald,M,27604.0,1954
15,16.0,Paul,M,26218.0,1954
16,17.0,Kenneth,M,26167.0,1954
17,18.0,Daniel,M,25262.0,1954
18,19.0,Larry,M,24599.0,1954
19,20.0,Stephen,M,21874.0,1954
20,21.0,Dennis,M,20751.0,1954
21,22.0,Edward,M,19515.0,1954
22,23.0,Jeffrey,M,19057.0,1954
23,24.0,George,M,18687.0,1954
24,25.0,Gregory,M,17615.0,1954
25,26.0,Timothy,M,17428.0,1954
26,27.0,Terry,M,15552.0,1954
27,28.0,Kevin,M,15320.0,1954
28,29.0,Douglas,M,14702.0,1954
29,30.0,Bruce,M,14142.0,1954
30,31.0,Jerry,M,13666.0,1954
31,32.0,Anthony,M,13127.0,1954
32,33.0,Randy,M,12628.0,1954
33,34.0,Roger,M,11715.0,1954
34,35.0,Raymond,M,11237.0,1954
35,36.0,Frank,M,10992.0,1954
36,37.0,Peter,M,10082.0,1954
37,38.0,Patrick,M,9922.0,1954
38,39.0,Lawrence,M,9599.0,1954
39,40.0,Scott,M,9454.0,1954
40,41.0,Wayne,M,9169.0,1954
41,42.0,Danny,M,9099.0,1954
42,43.0,Alan,M,8709.0,1954
43,44.0,Gerald,M,8543.0,1954
44,45.0,Keith,M,8360.0,1954
45,46.0,Ricky,M,8157.0,1954
46,47.0,Carl,M,8135.0,1954
47,48.0,Brian,M,8074.0,1954
48,49.0,Walter,M,7477.0,1954
49,50.0,Dale,M,7443.0,1954
50,51.0,Craig,M,7179.0,1954
51,52.0,Arthur,M,6859.0,1954
52,53.0,Willie,M,6845.0,1954
53,54.0,Johnny,M,6605.0,1954
54,55.0,Randall,M,6539.0,1954
55,56.0,Roy,M,6510.0,1954
56,57.0,Jack,M,6471.0,1954
57,58.0,Stanley,M,6439.0,1954
58,59.0,Henry,M,6402.0,1954
59,60.0,Harold,M,6346.0,1954
60,61.0,Ralph,M,6303.0,1954
61,62.0,Philip,M,6279.0,1954
62,63.0,Glenn,M,6239.0,1954
63,64.0,Christopher,M,6071.0,1954
64,65.0,Billy,M,6029.0,1954
65,66.0,Rodney,M,5962.0,1954
66,67.0,Joe,M,5868.0,1954
67,68.0,Barry,M,5833.0,1954
68,69.0,Russell,M,5763.0,1954
69,70.0,Andrew,M,5648.0,1954
70,71.0,Samuel,M,5636.0,1954
71,72.0,Bobby,M,5503.0,1954
72,73.0,Albert,M,5431.0,1954
73,74.0,Jimmy,M,5334.0,1954
74,75.0,Phillip,M,5149.0,1954
75,76.0,Steve,M,5065.0,1954
76,77.0,Eugene,M,5030.0,1954
77,78.0,Ronnie,M,4979.0,1954
78,79.0,Martin,M,4965.0,1954
79,80.0,Howard,M,4928.0,1954
80,81.0,Louis,M,4842.0,1954
81,82.0,Allen,M,4827.0,1954
82,83.0,Frederick,M,4741.0,1954
83,84.0,Curtis,M,4596.0,1954
84,85.0,Leonard,M,4487.0,1954
85,86.0,Harry,M,4354.0,1954
86,87.0,Ernest,M,4200.0,1954
87,88.0,Micheal,M,4177.0,1954
88,89.0,Eric,M,4173.0,1954
89,90.0,Jeffery,M,3937.0,1954
90,91.0,Eddie,M,3767.0,1954
91,92.0,Melvin,M,3711.0,1954
92,93.0,Fred,M,3695.0,1954
93,94.0,Francis,M,3686.0,1954
94,95.0,Darrell,M,3640.0,1954
95,96.0,Lee,M,3565.0,1954
96,97.0,Marvin,M,3497.0,1954
97,98.0,Earl,M,3420.0,1954
98,99.0,Norman,M,3413.0,1954
99,100.0,Tommy,M,3410.0,1954
100,1.0,Mary,F,68007.0,1954
101,2.0,Linda,F,55381.0,1954
102,3.0,Deborah,F,54677.0,1954
103,4.0,Patricia,F,49146.0,1954
104,5.0,Susan,F,47151.0,1954
105,6.0,Debra,F,45890.0,1954
106,7.0,Barbara,F,36370.0,1954
107,8.0,Karen,F,32454.0,1954
108,9.0,Nancy,F,30264.0,1954
109,10.0,Cynthia,F,27616.0,1954
110,11.0,Donna,F,27428.0,1954
111,12.0,Pamela,F,27365.0,1954
112,13.0,Sandra,F,26061.0,1954
113,14.0,Kathleen,F,22459.0,1954
114,15.0,Carol,F,22245.0,1954
115,16.0,Sharon,F,22210.0,1954
116,17.0,Diane,F,22050.0,1954
117,18.0,Brenda,F,19602.0,1954
118,19.0,Janet,F,18470.0,1954
119,20.0,Elizabeth,F,16580.0,1954
120,21.0,Margaret,F,15228.0,1954
121,22.0,Cheryl,F,15013.0,1954
122,23.0,Kathy,F,14169.0,1954
123,24.0,Denise,F,13716.0,1954
124,25.0,Janice,F,13513.0,1954
125,26.0,Rebecca,F,13210.0,1954
126,27.0,Carolyn,F,12153.0,1954
127,28.0,Joyce,F,12088.0,1954
128,29.0,Judy,F,11633.0,1954
129,30.0,Judith,F,11197.0,1954
130,31.0,Beverly,F,11160.0,1954
131,32.0,Catherine,F,11077.0,1954
132,33.0,Shirley,F,10910.0,1954
133,34.0,Teresa,F,10840.0,1954
134,35.0,Marilyn,F,10811.0,1954
135,36.0,Betty,F,10616.0,1954
136,37.0,Gail,F,9724.0,1954
137,38.0,Paula,F,9688.0,1954
138,39.0,Connie,F,9633.0,1954
139,40.0,Joan,F,9518.0,1954
140,41.0,Robin,F,9043.0,1954
141,42.0,Gloria,F,8920.0,1954
142,43.0,Christine,F,8787.0,1954
143,44.0,Ann,F,8753.0,1954
144,45.0,Laura,F,8717.0,1954
145,46.0,Martha,F,8596.0,1954
146,47.0,Theresa,F,8509.0,1954
147,48.0,Peggy,F,8456.0,1954
148,49.0,Jane,F,8347.0,1954
149,50.0,Vicki,F,8221.0,1954
150,51.0,Kathryn,F,8138.0,1954
151,52.0,Bonnie,F,8096.0,1954
152,53.0,Jo,F,8053.0,1954
153,54.0,Rose,F,8001.0,1954
154,55.0,Dorothy,F,7794.0,1954
155,56.0,Jean,F,7665.0,1954
156,57.0,Diana,F,7627.0,1954
157,58.0,Wanda,F,7449.0,1954
158,59.0,Cathy,F,7212.0,1954
159,60.0,Sheila,F,7201.0,1954
160,61.0,Virginia,F,7177.0,1954
161,62.0,Sherry,F,7120.0,1954
162,63.0,Lynn,F,6780.0,1954
163,64.0,Katherine,F,6738.0,1954
164,65.0,Maria,F,6587.0,1954
165,66.0,Ruth,F,6564.0,1954
166,67.0,Rita,F,6537.0,1954
167,68.0,Jacqueline,F,6514.0,1954
168,69.0,Vickie,F,6368.0,1954
169,70.0,Julie,F,6276.0,1954
170,71.0,Rhonda,F,6101.0,1954
171,72.0,Helen,F,5943.0,1954
172,73.0,Lisa,F,5910.0,1954
173,74.0,Elaine,F,5824.0,1954
174,75.0,Phyllis,F,5761.0,1954
175,76.0,Darlene,F,5509.0,1954
176,77.0,Ellen,F,5454.0,1954
177,78.0,Joanne,F,5431.0,1954
178,79.0,Marie,F,5309.0,1954
179,80.0,Anne,F,5299.0,1954
180,81.0,Alice,F,5267.0,1954
181,82.0,Suzanne,F,5233.0,1954
182,83.0,Frances,F,5155.0,1954
183,84.0,Sally,F,5078.0,1954
184,85.0,Victoria,F,4979.0,1954
185,86.0,Marsha,F,4965.0,1954
186,87.0,Valerie,F,4919.0,1954
187,88.0,Terry,F,4788.0,1954
188,89.0,Michele,F,4765.0,1954
189,90.0,Marcia,F,4745.0,1954
190,91.0,Cindy,F,4714.0,1954
191,92.0,Debbie,F,4669.0,1954
192,93.0,Doris,F,4455.0,1954
193,94.0,Michelle,F,4430.0,1954
194,95.0,Wendy,F,4415.0,1954
195,96.0,Anita,F,4406.0,1954
196,97.0,Maureen,F,4368.0,1954
197,98.0,Laurie,F,4287.0,1954
198,99.0,Leslie,F,4146.0,1954
199,100.0,Terri,F,4131.0,1954
0,1.0,Michael,M,88327.0,1955
1,2.0,David,M,86253.0,1955
2,3.0,James,M,84155.0,1955
3,4.0,Robert,M,83703.0,1955
4,5.0,John,M,80054.0,1955
