ranking,name,frequency,gender,year
1476,1363.0,Loann,5.0,M,2009.0
1477,1363.0,Mahir,5.0,M,2009.0
1478,1363.0,Maho,5.0,M,2009.0
1479,1363.0,Maksim,5.0,M,2009.0
1480,1363.0,Malek,5.0,M,2009.0
1481,1363.0,Malone,5.0,M,2009.0
1482,1363.0,Manoé,5.0,M,2009.0
1483,1363.0,Maoro,5.0,M,2009.0
1484,1363.0,Marijn,5.0,M,2009.0
1485,1363.0,Marko,5.0,M,2009.0
1486,1363.0,Matyas,5.0,M,2009.0
1487,1363.0,Mavrick,5.0,M,2009.0
1488,1363.0,Metin,5.0,M,2009.0
1489,1363.0,Mick,5.0,M,2009.0
1490,1363.0,Midas,5.0,M,2009.0
1491,1363.0,Moad,5.0,M,2009.0
1492,1363.0,Mohamed-Reda,5.0,M,2009.0
1493,1363.0,Mouhamed,5.0,M,2009.0
1494,1363.0,Musab,5.0,M,2009.0
1495,1363.0,Mustapha,5.0,M,2009.0
1496,1363.0,Naoufal,5.0,M,2009.0
1497,1363.0,Nasim,5.0,M,2009.0
1498,1363.0,Nasir,5.0,M,2009.0
1499,1363.0,Nigel,5.0,M,2009.0
1500,1363.0,Nikola,5.0,M,2009.0
1501,1363.0,Nioh,5.0,M,2009.0
1502,1363.0,Nolle,5.0,M,2009.0
1503,1363.0,Nourdine,5.0,M,2009.0
1504,1363.0,Obi,5.0,M,2009.0
1505,1363.0,Ole,5.0,M,2009.0
1506,1363.0,Onno,5.0,M,2009.0
1507,1363.0,Otto-Jan,5.0,M,2009.0
1508,1363.0,Pietro,5.0,M,2009.0
1509,1363.0,Preston,5.0,M,2009.0
1510,1363.0,Quincy,5.0,M,2009.0
1511,1363.0,Raffaël,5.0,M,2009.0
1512,1363.0,Régis,5.0,M,2009.0
1513,1363.0,Renz,5.0,M,2009.0
1514,1363.0,Riad,5.0,M,2009.0
1515,1363.0,Ries,5.0,M,2009.0
1516,1363.0,Robby,5.0,M,2009.0
1517,1363.0,Rufus,5.0,M,2009.0
1518,1363.0,Sajid,5.0,M,2009.0
1519,1363.0,Sammy,5.0,M,2009.0
1520,1363.0,Selman,5.0,M,2009.0
1521,1363.0,Shahid,5.0,M,2009.0
1522,1363.0,Solan,5.0,M,2009.0
1523,1363.0,Souhayl,5.0,M,2009.0
1524,1363.0,Steve,5.0,M,2009.0
1525,1363.0,Thao,5.0,M,2009.0
1526,1363.0,Thierry,5.0,M,2009.0
1527,1363.0,Thijmen,5.0,M,2009.0
1528,1363.0,Tijmen,5.0,M,2009.0
1529,1363.0,Tino,5.0,M,2009.0
1530,1363.0,Tjorven,5.0,M,2009.0
1531,1363.0,Toni,5.0,M,2009.0
1532,1363.0,Trystan,5.0,M,2009.0
1533,1363.0,Tunahan,5.0,M,2009.0
1534,1363.0,Umar,5.0,M,2009.0
1535,1363.0,Vito,5.0,M,2009.0
1536,1363.0,Vlad,5.0,M,2009.0
1537,1363.0,Vladimir,5.0,M,2009.0
1538,1363.0,Wander,5.0,M,2009.0
1539,1363.0,Wasim,5.0,M,2009.0
1540,1363.0,Will,5.0,M,2009.0
1541,1363.0,Wilson,5.0,M,2009.0
1542,1363.0,Wim,5.0,M,2009.0
1543,1363.0,Wobbe,5.0,M,2009.0
1544,1363.0,Yakup,5.0,M,2009.0
1545,1363.0,Yan,5.0,M,2009.0
1546,1363.0,Yano,5.0,M,2009.0
1547,1363.0,Yasir,5.0,M,2009.0
1548,1363.0,Yelle,5.0,M,2009.0
1549,1363.0,Yolan,5.0,M,2009.0
1550,1363.0,Yorbe,5.0,M,2009.0
1551,1363.0,Yousef,5.0,M,2009.0
1552,1363.0,Zakary,5.0,M,2009.0
1553,1363.0,Zayed,5.0,M,2009.0
1554,1363.0,Zeger,5.0,M,2009.0
1555,1363.0,Zenon,5.0,M,2009.0
1556,1363.0,Zyad,5.0,M,2009.0
1557,1.0,Emma,704.0,F,2009.0
1558,2.0,Louise,574.0,F,2009.0
1559,3.0,Elise,470.0,F,2009.0
1560,4.0,Marie,469.0,F,2009.0
1561,5.0,Léa,465.0,F,2009.0
1562,6.0,Julie,397.0,F,2009.0
1563,7.0,Charlotte,383.0,F,2009.0
1564,8.0,Clara,378.0,F,2009.0
1565,9.0,Manon,376.0,F,2009.0
1566,10.0,Ella,365.0,F,2009.0
1567,11.0,Sarah,363.0,F,2009.0
1568,11.0,Lore,363.0,F,2009.0
1569,13.0,Camille,362.0,F,2009.0
1570,14.0,Noor,359.0,F,2009.0
1571,14.0,Laura,359.0,F,2009.0
1572,16.0,Lotte,349.0,F,2009.0
1573,17.0,Lina,335.0,F,2009.0
1574,18.0,Chloé,333.0,F,2009.0
1575,19.0,Eva,327.0,F,2009.0
1576,20.0,Juliette,317.0,F,2009.0
1577,21.0,Jade,313.0,F,2009.0
1578,22.0,Luna,302.0,F,2009.0
1579,23.0,Lisa,300.0,F,2009.0
1580,24.0,Eline,297.0,F,2009.0
1581,25.0,Lucie,281.0,F,2009.0
1582,26.0,Nina,274.0,F,2009.0
1583,26.0,Zoé,274.0,F,2009.0
1584,28.0,Olivia,272.0,F,2009.0
1585,29.0,Lola,262.0,F,2009.0
1586,30.0,Alice,250.0,F,2009.0
1587,31.0,Lena,247.0,F,2009.0
1588,32.0,Anna,246.0,F,2009.0
1589,33.0,Anaïs,237.0,F,2009.0
1590,34.0,Nora,236.0,F,2009.0
1591,34.0,Amber,236.0,F,2009.0
1592,36.0,Elena,235.0,F,2009.0
1593,36.0,Emilie,235.0,F,2009.0
1594,38.0,Sara,233.0,F,2009.0
1595,39.0,Hanne,227.0,F,2009.0
1596,40.0,Pauline,222.0,F,2009.0
1597,41.0,Fien,218.0,F,2009.0
1598,42.0,Victoria,217.0,F,2009.0
1599,43.0,Lara,203.0,F,2009.0
1600,44.0,Amélie,202.0,F,2009.0
1601,44.0,Jana,202.0,F,2009.0
1602,46.0,Fleur,194.0,F,2009.0
1603,47.0,Aya,193.0,F,2009.0
1604,48.0,Elisa,192.0,F,2009.0
1605,49.0,Lily,190.0,F,2009.0
1606,50.0,Célia,185.0,F,2009.0
1607,51.0,Julia,180.0,F,2009.0
1608,52.0,Alicia,179.0,F,2009.0
1609,52.0,Febe,179.0,F,2009.0
1610,54.0,Kato,176.0,F,2009.0
1611,55.0,Mila,174.0,F,2009.0
1612,55.0,Helena,174.0,F,2009.0
1613,57.0,Yasmine,173.0,F,2009.0
1614,58.0,Yana,170.0,F,2009.0
1615,59.0,Inès,167.0,F,2009.0
1616,60.0,Ines,163.0,F,2009.0
1617,61.0,Romane,161.0,F,2009.0
1618,62.0,Sofia,158.0,F,2009.0
1619,62.0,Zoë,158.0,F,2009.0
1620,62.0,Maya,158.0,F,2009.0
1621,65.0,Margaux,157.0,F,2009.0
1622,66.0,Janne,150.0,F,2009.0
1623,67.0,Noémie,148.0,F,2009.0
1624,67.0,Lilou,148.0,F,2009.0
1625,69.0,Kaat,147.0,F,2009.0
1626,70.0,Rania,146.0,F,2009.0
1627,71.0,Noa,143.0,F,2009.0
1628,72.0,Margot,140.0,F,2009.0
1629,73.0,Femke,139.0,F,2009.0
1630,74.0,Chiara,133.0,F,2009.0
1631,75.0,Roos,130.0,F,2009.0
1632,76.0,Laure,128.0,F,2009.0
1633,77.0,Axelle,127.0,F,2009.0
1634,78.0,Nore,124.0,F,2009.0
1635,78.0,Tess,124.0,F,2009.0
1636,80.0,Océane,117.0,F,2009.0
1637,81.0,Alexia,116.0,F,2009.0
1638,82.0,Marion,114.0,F,2009.0
1639,83.0,Amy,112.0,F,2009.0
1640,83.0,Alyssa,112.0,F,2009.0
1641,85.0,Lien,111.0,F,2009.0
1642,86.0,Maëlle,110.0,F,2009.0
1643,87.0,Giulia,109.0,F,2009.0
1644,87.0,Estelle,109.0,F,2009.0
1645,87.0,Salma,109.0,F,2009.0
1646,90.0,Lise,108.0,F,2009.0
1647,91.0,Clémence,107.0,F,2009.0
1648,92.0,Eloïse,106.0,F,2009.0
1649,92.0,Merel,106.0,F,2009.0
1650,94.0,Hajar,103.0,F,2009.0
1651,95.0,Malak,102.0,F,2009.0
1652,95.0,Linde,102.0,F,2009.0
1653,95.0,Bo,102.0,F,2009.0
1654,95.0,Anouk,102.0,F,2009.0
1655,99.0,Jeanne,101.0,F,2009.0
1656,100.0,Lana,97.0,F,2009.0
1657,101.0,Jolien,96.0,F,2009.0
1658,102.0,Lou,95.0,F,2009.0
1659,102.0,Emily,95.0,F,2009.0
1660,102.0,Maud,95.0,F,2009.0
1661,102.0,Imane,95.0,F,2009.0
1662,106.0,Marthe,94.0,F,2009.0
1663,107.0,Amina,92.0,F,2009.0
1664,107.0,Norah,92.0,F,2009.0
1665,107.0,Alessia,92.0,F,2009.0
1666,110.0,Inaya,91.0,F,2009.0
1667,110.0,Kenza,91.0,F,2009.0
1668,112.0,Mona,90.0,F,2009.0
1669,112.0,Fatima,90.0,F,2009.0
1670,112.0,Valentine,90.0,F,2009.0
1671,115.0,Elsa,88.0,F,2009.0
1672,115.0,Léna,88.0,F,2009.0
1673,117.0,Anissa,87.0,F,2009.0
1674,118.0,Nour,86.0,F,2009.0
1675,119.0,Alix,85.0,F,2009.0
1676,119.0,Hannah,85.0,F,2009.0
1677,121.0,Alexandra,84.0,F,2009.0
1678,121.0,Flore,84.0,F,2009.0
1679,123.0,Kiara,82.0,F,2009.0
1680,124.0,Sam,81.0,F,2009.0
1681,124.0,Amandine,81.0,F,2009.0
1682,126.0,Eléonore,80.0,F,2009.0
1683,126.0,Dina,80.0,F,2009.0
1684,126.0,Sophie,80.0,F,2009.0
1685,129.0,Lili,79.0,F,2009.0
1686,129.0,Maëlys,79.0,F,2009.0
1687,129.0,Naomi,79.0,F,2009.0
1688,132.0,Fran,78.0,F,2009.0
1689,132.0,Floor,78.0,F,2009.0
1690,132.0,Zita,78.0,F,2009.0
1691,135.0,Aline,77.0,F,2009.0
1692,135.0,Kyara,77.0,F,2009.0
1693,137.0,Ambre,76.0,F,2009.0
1694,138.0,Maria,75.0,F,2009.0
1695,138.0,Emeline,75.0,F,2009.0
1696,140.0,Esther,73.0,F,2009.0
1697,140.0,Farah,73.0,F,2009.0
1698,142.0,Elisabeth,72.0,F,2009.0
1699,143.0,Nell,71.0,F,2009.0
1700,143.0,Marwa,71.0,F,2009.0
1701,145.0,Romy,70.0,F,2009.0
1702,145.0,Jill,70.0,F,2009.0
1703,145.0,Michelle,70.0,F,2009.0
1704,145.0,Gaëlle,70.0,F,2009.0
1705,145.0,Silke,70.0,F,2009.0
1706,150.0,Mia,69.0,F,2009.0
1707,150.0,Renée,69.0,F,2009.0
1708,150.0,Amelie,69.0,F,2009.0
1709,150.0,Milla,69.0,F,2009.0
1710,154.0,Maryam,68.0,F,2009.0
1711,154.0,Rose,68.0,F,2009.0
1712,154.0,Paulien,68.0,F,2009.0
1713,154.0,Emy,68.0,F,2009.0
1714,154.0,Aurélie,68.0,F,2009.0
1715,154.0,Kyra,68.0,F,2009.0
1716,160.0,Lieze,67.0,F,2009.0
1717,161.0,Tessa,66.0,F,2009.0
1718,161.0,Sterre,66.0,F,2009.0
1719,161.0,Gitte,66.0,F,2009.0
1720,164.0,Louna,64.0,F,2009.0
1721,165.0,Hailey,63.0,F,2009.0
1722,166.0,Elien,62.0,F,2009.0
1723,167.0,Leonie,61.0,F,2009.0
1724,167.0,Hafsa,61.0,F,2009.0
1725,167.0,Yasmina,61.0,F,2009.0
1726,167.0,Morgane,61.0,F,2009.0
1727,171.0,Amira,60.0,F,2009.0
1728,171.0,Elif,60.0,F,2009.0
1729,171.0,Sien,60.0,F,2009.0
1730,171.0,Khadija,60.0,F,2009.0
1731,171.0,Mariam,60.0,F,2009.0
1732,171.0,Ashley,60.0,F,2009.0
1733,177.0,Léonie,58.0,F,2009.0
1734,177.0,Lilly,58.0,F,2009.0
1735,177.0,Lea,58.0,F,2009.0
1736,177.0,Rachel,58.0,F,2009.0
1737,177.0,Ilona,58.0,F,2009.0
1738,182.0,Mirthe,57.0,F,2009.0
1739,182.0,Maité,57.0,F,2009.0
1740,184.0,Rosalie,56.0,F,2009.0
1741,184.0,Lynn,56.0,F,2009.0
1742,184.0,Charline,56.0,F,2009.0
1743,184.0,Nisrine,56.0,F,2009.0
1744,184.0,Violette,56.0,F,2009.0
1745,184.0,Dieuwke,56.0,F,2009.0
1746,190.0,Sophia,55.0,F,2009.0
1747,190.0,Laly,55.0,F,2009.0
1748,190.0,Elodie,55.0,F,2009.0
1749,190.0,Sirine,55.0,F,2009.0
1750,190.0,Stien,55.0,F,2009.0
1751,190.0,Nona,55.0,F,2009.0
1752,190.0,Nette,55.0,F,2009.0
1753,190.0,Hannelore,55.0,F,2009.0
1754,190.0,Renske,55.0,F,2009.0
1755,199.0,Stella,54.0,F,2009.0
1756,199.0,Lauren,54.0,F,2009.0
1757,199.0,Yara,54.0,F,2009.0
1758,199.0,Azra,54.0,F,2009.0
1759,199.0,Lies,54.0,F,2009.0
1760,199.0,Marine,54.0,F,2009.0
1761,199.0,Solène,54.0,F,2009.0
1762,206.0,Angelina,53.0,F,2009.0
1763,206.0,Line,53.0,F,2009.0
1764,206.0,Nienke,53.0,F,2009.0
1765,209.0,Zélie,52.0,F,2009.0
1766,209.0,Gabrielle,52.0,F,2009.0
1767,209.0,Selma,52.0,F,2009.0
1768,209.0,Margo,52.0,F,2009.0
1769,213.0,Lila,51.0,F,2009.0
1770,213.0,Soraya,51.0,F,2009.0
1771,213.0,Gloria,51.0,F,2009.0
1772,216.0,Liv,50.0,F,2009.0
1773,216.0,Safa,50.0,F,2009.0
1774,218.0,Elina,49.0,F,2009.0
1775,218.0,Iris,49.0,F,2009.0
1776,218.0,Céline,49.0,F,2009.0
1777,218.0,Nada,49.0,F,2009.0
1778,218.0,Britt,49.0,F,2009.0
1779,223.0,Leila,48.0,F,2009.0
1780,224.0,Amelia,47.0,F,2009.0
1781,224.0,Yousra,47.0,F,2009.0
1782,224.0,Maïssa,47.0,F,2009.0
1783,224.0,Maeva,47.0,F,2009.0
1784,224.0,Imke,47.0,F,2009.0
1785,229.0,Zeynep,46.0,F,2009.0
1786,229.0,Ana,46.0,F,2009.0
1787,229.0,Lobke,46.0,F,2009.0
1788,229.0,Sofie,46.0,F,2009.0
1789,229.0,Marit,46.0,F,2009.0
1790,229.0,Ilana,46.0,F,2009.0
1791,229.0,Hayley,46.0,F,2009.0
1792,229.0,Claire,46.0,F,2009.0
1793,229.0,Frauke,46.0,F,2009.0
1794,238.0,Selena,45.0,F,2009.0
1795,238.0,Yuna,45.0,F,2009.0
1796,238.0,Dounia,45.0,F,2009.0
1797,238.0,Maëva,45.0,F,2009.0
1798,238.0,Chloë,45.0,F,2009.0
1799,243.0,Louane,44.0,F,2009.0
1800,243.0,Myrthe,44.0,F,2009.0
1801,243.0,Shana,44.0,F,2009.0
1802,243.0,Cara,44.0,F,2009.0
1803,247.0,Lente,43.0,F,2009.0
1804,247.0,Fanny,43.0,F,2009.0
1805,247.0,Ecrin,43.0,F,2009.0
1806,250.0,Loes,42.0,F,2009.0
1807,250.0,Nisa,42.0,F,2009.0
1808,250.0,Meryem,42.0,F,2009.0
1809,253.0,Assia,41.0,F,2009.0
1810,253.0,Mélina,41.0,F,2009.0
1811,253.0,Cloé,41.0,F,2009.0
1812,256.0,Emilia,40.0,F,2009.0
1813,256.0,Eléa,40.0,F,2009.0
1814,256.0,Lorena,40.0,F,2009.0
1815,256.0,Gabriella,40.0,F,2009.0
1816,256.0,Ranya,40.0,F,2009.0
1817,256.0,Arwen,40.0,F,2009.0
1818,256.0,Manou,40.0,F,2009.0
1819,256.0,Nanou,40.0,F,2009.0
1820,256.0,Yanaïka,40.0,F,2009.0
1821,265.0,Anaëlle,39.0,F,2009.0
1822,265.0,Céleste,39.0,F,2009.0
1823,265.0,Elle,39.0,F,2009.0
1824,265.0,Lamia,39.0,F,2009.0
1825,265.0,Geike,39.0,F,2009.0
1826,265.0,Lentel,39.0,F,2009.0
1827,271.0,Mira,38.0,F,2009.0
1828,271.0,Ysaline,38.0,F,2009.0
1829,271.0,Samia,38.0,F,2009.0
1830,271.0,Iluna,38.0,F,2009.0
1831,271.0,Cassandra,38.0,F,2009.0
1832,271.0,Anke,38.0,F,2009.0
1833,271.0,Maite,38.0,F,2009.0
1834,278.0,Maxine,37.0,F,2009.0
1835,278.0,Sienna,37.0,F,2009.0
1836,278.0,Hiba,37.0,F,2009.0
1837,278.0,Flo,37.0,F,2009.0
1838,278.0,Lily-Rose,37.0,F,2009.0
1839,278.0,Estée,37.0,F,2009.0
1840,278.0,Emmy,37.0,F,2009.0
1841,278.0,Fiona,37.0,F,2009.0
1842,278.0,Jessica,37.0,F,2009.0
1843,278.0,Justine,37.0,F,2009.0
1844,278.0,Imani,37.0,F,2009.0
1845,289.0,Hanna,36.0,F,2009.0
1846,289.0,Liana,36.0,F,2009.0
1847,289.0,Louisa,36.0,F,2009.0
1848,289.0,Soumaya,36.0,F,2009.0
1849,289.0,Audrey,36.0,F,2009.0
1850,289.0,Mara,36.0,F,2009.0
1851,289.0,Melissa,36.0,F,2009.0
1852,289.0,Aurore,36.0,F,2009.0
1853,289.0,Selin,36.0,F,2009.0
1854,289.0,Iman,36.0,F,2009.0
1855,289.0,Liese,36.0,F,2009.0
1856,300.0,Lize,35.0,F,2009.0
1857,300.0,Clémentine,35.0,F,2009.0
1858,300.0,Asya,35.0,F,2009.0
1859,300.0,Sasha,35.0,F,2009.0
1860,300.0,Vanessa,35.0,F,2009.0
1861,300.0,Savannah,35.0,F,2009.0
1862,306.0,Amalia,34.0,F,2009.0
1863,306.0,Alizée,34.0,F,2009.0
1864,306.0,Liene,34.0,F,2009.0
1865,306.0,Fay,34.0,F,2009.0
1866,306.0,Mare,34.0,F,2009.0
1867,306.0,Théa,34.0,F,2009.0
1868,306.0,Ophélie,34.0,F,2009.0
1869,306.0,Nele,34.0,F,2009.0
1870,306.0,Maïté,34.0,F,2009.0
1871,306.0,Tatiana,34.0,F,2009.0
1872,306.0,Cato,34.0,F,2009.0
1873,306.0,Clarisse,34.0,F,2009.0
1874,306.0,Fee,34.0,F,2009.0
1875,319.0,Mayssa,33.0,F,2009.0
1876,319.0,Coline,33.0,F,2009.0
1877,319.0,Rebecca,33.0,F,2009.0
1878,319.0,Asma,33.0,F,2009.0
1879,319.0,Enola,33.0,F,2009.0
1880,319.0,Yanaika,33.0,F,2009.0
1881,325.0,Elize,32.0,F,2009.0
1882,325.0,Billie,32.0,F,2009.0
1883,325.0,Nel,32.0,F,2009.0
1884,325.0,Esma,32.0,F,2009.0
1885,325.0,Aylin,32.0,F,2009.0
1886,325.0,Apolline,32.0,F,2009.0
1887,325.0,Melina,32.0,F,2009.0
1888,325.0,Lieke,32.0,F,2009.0
1889,325.0,Jasmine,32.0,F,2009.0
1890,325.0,Maja,32.0,F,2009.0
1891,325.0,Ine,32.0,F,2009.0
1892,325.0,Rana,32.0,F,2009.0
1893,325.0,Yelena,32.0,F,2009.0
1894,325.0,Zara,32.0,F,2009.0
1895,325.0,Delphine,32.0,F,2009.0
1896,325.0,Ziva,32.0,F,2009.0
1897,325.0,Chaïma,32.0,F,2009.0
1898,342.0,Livia,31.0,F,2009.0
1899,342.0,Joséphine,31.0,F,2009.0
1900,342.0,Rosie,31.0,F,2009.0
1901,342.0,Safae,31.0,F,2009.0
1902,342.0,Héloïse,31.0,F,2009.0
1903,342.0,Florence,31.0,F,2009.0
1904,342.0,Flavie,31.0,F,2009.0
1905,342.0,Leyla,31.0,F,2009.0
1906,342.0,Klara,31.0,F,2009.0
1907,342.0,Hasse,31.0,F,2009.0
1908,342.0,Lene,31.0,F,2009.0
1909,342.0,Ellen,31.0,F,2009.0
1910,342.0,Kyana,31.0,F,2009.0
1911,342.0,Irem,31.0,F,2009.0
1912,356.0,Valentina,30.0,F,2009.0
1913,356.0,Oona,30.0,F,2009.0
1914,356.0,Eliza,30.0,F,2009.0
1915,356.0,Alina,30.0,F,2009.0
1916,356.0,Lilia,30.0,F,2009.0
1917,356.0,Salomé,30.0,F,2009.0
1918,356.0,Aleyna,30.0,F,2009.0
1919,356.0,Emelyne,30.0,F,2009.0
1920,356.0,Miley,30.0,F,2009.0
1921,356.0,Isaline,30.0,F,2009.0
1922,356.0,Méline,30.0,F,2009.0
1923,356.0,Jente,30.0,F,2009.0
1924,368.0,June,29.0,F,2009.0
1925,368.0,Lucy,29.0,F,2009.0
1926,368.0,Saar,29.0,F,2009.0
1927,368.0,Serena,29.0,F,2009.0
1928,368.0,Aude,29.0,F,2009.0
1929,368.0,Adeline,29.0,F,2009.0
1930,368.0,Bente,29.0,F,2009.0
1931,368.0,Manal,29.0,F,2009.0
1932,368.0,Ayla,29.0,F,2009.0
1933,368.0,Amel,29.0,F,2009.0
1934,368.0,Yenthe,29.0,F,2009.0
1935,368.0,Tuana,29.0,F,2009.0
1936,368.0,Ilayda,29.0,F,2009.0
1937,381.0,Amélia,28.0,F,2009.0
1938,381.0,Babette,28.0,F,2009.0
1939,381.0,Israe,28.0,F,2009.0
1940,381.0,Annabel,28.0,F,2009.0
1941,381.0,Zehra,28.0,F,2009.0
1942,381.0,Erika,28.0,F,2009.0
1943,381.0,Josephine,28.0,F,2009.0
1944,381.0,Ninon,28.0,F,2009.0
1945,381.0,Eve,28.0,F,2009.0
1946,381.0,Kawtar,28.0,F,2009.0
1947,381.0,Roxane,28.0,F,2009.0
1948,381.0,Alyssia,28.0,F,2009.0
1949,381.0,Kimberley,28.0,F,2009.0
1950,381.0,Oumaima,28.0,F,2009.0
1951,381.0,Malia,28.0,F,2009.0
1952,396.0,Mina,27.0,F,2009.0
1953,396.0,Ilyana,27.0,F,2009.0
1954,396.0,Judith,27.0,F,2009.0
1955,396.0,Lylou,27.0,F,2009.0
1956,396.0,Constance,27.0,F,2009.0
1957,396.0,Carla,27.0,F,2009.0
1958,396.0,Laora,27.0,F,2009.0
1959,396.0,Ema,27.0,F,2009.0
1960,396.0,Laurine,27.0,F,2009.0
1961,405.0,Eléna,26.0,F,2009.0
1962,405.0,Eden,26.0,F,2009.0
1963,405.0,Nelle,26.0,F,2009.0
1964,405.0,Astrid,26.0,F,2009.0
1965,405.0,Aïcha,26.0,F,2009.0
1966,405.0,Lyana,26.0,F,2009.0
1967,405.0,Juline,26.0,F,2009.0
1968,405.0,Jenna,26.0,F,2009.0
1969,405.0,Lucia,26.0,F,2009.0
1970,405.0,Myriam,26.0,F,2009.0
1971,405.0,Evy,26.0,F,2009.0
1972,405.0,Yinthe,26.0,F,2009.0
1973,405.0,Kelly,26.0,F,2009.0
1974,405.0,Larissa,26.0,F,2009.0
1975,405.0,Aiko,26.0,F,2009.0
1976,405.0,Florine,26.0,F,2009.0
1977,405.0,Anne,26.0,F,2009.0
1978,405.0,Marte,26.0,F,2009.0
1979,405.0,Zia,26.0,F,2009.0
1980,424.0,Eliana,25.0,F,2009.0
1981,424.0,Célestine,25.0,F,2009.0
1982,424.0,Léana,25.0,F,2009.0
1983,424.0,Hélène,25.0,F,2009.0
1984,424.0,Elyne,25.0,F,2009.0
1985,424.0,Madeleine,25.0,F,2009.0
1986,424.0,Faith,25.0,F,2009.0
1987,424.0,Marieke,25.0,F,2009.0
1988,424.0,Ikram,25.0,F,2009.0
1989,424.0,Lenthe,25.0,F,2009.0
1990,424.0,Jinte,25.0,F,2009.0
1991,424.0,Leïla,25.0,F,2009.0
1992,424.0,Kayla,25.0,F,2009.0
1993,424.0,Caitlin,25.0,F,2009.0
1994,424.0,Maureen,25.0,F,2009.0
1995,439.0,Charlie,24.0,F,2009.0
1996,439.0,Ada,24.0,F,2009.0
1997,439.0,Safia,24.0,F,2009.0
1998,439.0,Zahra,24.0,F,2009.0
1999,439.0,Niene,24.0,F,2009.0
2000,439.0,Aaliyah,24.0,F,2009.0
2001,439.0,Fenne,24.0,F,2009.0
2002,439.0,Alixe,24.0,F,2009.0
2003,439.0,Elia,24.0,F,2009.0
2004,439.0,Iliana,24.0,F,2009.0
2005,439.0,Faustine,24.0,F,2009.0
2006,439.0,Gabriela,24.0,F,2009.0
2007,439.0,Nadia,24.0,F,2009.0
2008,439.0,Johanna,24.0,F,2009.0
2009,439.0,Naëlle,24.0,F,2009.0
2010,439.0,Amani,24.0,F,2009.0
2011,439.0,Chelsea,24.0,F,2009.0
2012,439.0,Sabrine,24.0,F,2009.0
2013,439.0,Odile,24.0,F,2009.0
2014,439.0,Anouck,24.0,F,2009.0
2015,459.0,Adèle,23.0,F,2009.0
2016,459.0,Minne,23.0,F,2009.0
2017,459.0,Jozefien,23.0,F,2009.0
2018,459.0,Liza,23.0,F,2009.0
2019,459.0,Ruth,23.0,F,2009.0
2020,459.0,Mirte,23.0,F,2009.0
2021,459.0,Celia,23.0,F,2009.0
2022,459.0,Luana,23.0,F,2009.0
2023,459.0,Wiam,23.0,F,2009.0
2024,459.0,Elizabeth,23.0,F,2009.0
2025,459.0,Leana,23.0,F,2009.0
2026,459.0,Yaëlle,23.0,F,2009.0
2027,459.0,Evelien,23.0,F,2009.0
2028,459.0,Evi,23.0,F,2009.0
2029,459.0,Chelsey,23.0,F,2009.0
2030,459.0,Jinthe,23.0,F,2009.0
2031,459.0,Saartje,23.0,F,2009.0
2032,459.0,Tiany,23.0,F,2009.0
2033,477.0,Fenna,22.0,F,2009.0
2034,477.0,Esmée,22.0,F,2009.0
2035,477.0,Capucine,22.0,F,2009.0
2036,477.0,Marilou,22.0,F,2009.0
2037,477.0,Yasmin,22.0,F,2009.0
2038,477.0,Ela,22.0,F,2009.0
2039,477.0,Flora,22.0,F,2009.0
2040,477.0,Thaïs,22.0,F,2009.0
2041,477.0,Melek,22.0,F,2009.0
2042,477.0,Alissa,22.0,F,2009.0
2043,477.0,Sonia,22.0,F,2009.0
2044,477.0,Rune,22.0,F,2009.0
2045,477.0,Chaima,22.0,F,2009.0
2046,477.0,Ceylin,22.0,F,2009.0
2047,477.0,Ilke,22.0,F,2009.0
2048,477.0,Phebe,22.0,F,2009.0
2049,477.0,Jitske,22.0,F,2009.0
2050,477.0,Nika,22.0,F,2009.0
2051,495.0,Suzanne,21.0,F,2009.0
2052,495.0,Roxanne,21.0,F,2009.0
2053,495.0,Firdaws,21.0,F,2009.0
2054,495.0,Faye,21.0,F,2009.0
2055,495.0,Layla,21.0,F,2009.0
2056,495.0,Natalia,21.0,F,2009.0
2057,495.0,Josefien,21.0,F,2009.0
2058,495.0,Maelys,21.0,F,2009.0
2059,495.0,Mathilde,21.0,F,2009.0
2060,495.0,Youssra,21.0,F,2009.0
2061,495.0,Caroline,21.0,F,2009.0
2062,495.0,Erin,21.0,F,2009.0
2063,495.0,Maé,21.0,F,2009.0
2064,495.0,Sana,21.0,F,2009.0
2065,495.0,Auke,21.0,F,2009.0
2066,495.0,Ilena,21.0,F,2009.0
2067,495.0,Alessandra,21.0,F,2009.0
2068,495.0,Elona,21.0,F,2009.0
2069,495.0,Nessa,21.0,F,2009.0
2070,495.0,Ylana,21.0,F,2009.0
2071,495.0,Maéva,21.0,F,2009.0
2072,495.0,Maïlys,21.0,F,2009.0
2073,495.0,Christina,21.0,F,2009.0
2074,495.0,Chelsy,21.0,F,2009.0
2075,495.0,Luka,21.0,F,2009.0
2076,520.0,Lia,20.0,F,2009.0
2077,520.0,Mya,20.0,F,2009.0
2078,520.0,Anastasia,20.0,F,2009.0
2079,520.0,Insaf,20.0,F,2009.0
2080,520.0,Sanne,20.0,F,2009.0
2081,520.0,Lisse,20.0,F,2009.0
2082,520.0,Shanna,20.0,F,2009.0
2083,520.0,Agathe,20.0,F,2009.0
2084,520.0,Amal,20.0,F,2009.0
2085,520.0,Eleni,20.0,F,2009.0
2086,520.0,Medina,20.0,F,2009.0
